Event;Timestamp;Framecount;SessionID;Email;BCIState;InputWindow;InputWindowOrder;InterTrialTimer;InputWindowTimer;GameState;CurrentFabAlarm;AccInputTrialsLeft;AccInputRate;FabInputTrialsLeft;FabInputRate;RejInputTrialsLeft;RejInputRate;AssistSuccessTrialsLeft;AssistSuccessRate;AssistFailTrialsLeft;AssistFailRate;ExplicitShamTrialsLeft;ExplicitShamRate;TrialResult;BCIConfidence;InputNumber;BCIThresholdBuffer;TrialGoal
Rest;2021-01-26 09:30:18.1675;496;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6773;2;(0.831 0.839 0.814 0.771 0.762 0.677 0.862 0.841 );NULL
MotorImagery;2021-01-26 09:30:19.5897;576;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8925;3;(0.819 0.832 0.856 0.875 0.893 0.702 0.756 0.772 );NULL
InputWindowChange;2021-01-26 09:30:19.6086;577;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;1;0.0000;0.0000;Running;3.4514;9;0.0500;0;0.0000;10;0.0000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
Rest;2021-01-26 09:30:21.5079;686;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6556;3;(0.842 0.826 0.805 0.749 0.727 0.656 0.836 0.830 );NULL
MotorImagery;2021-01-26 09:30:22.9178;768;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8473;4;(0.802 0.835 0.851 0.824 0.824 0.847 0.718 0.762 );NULL
InputWindowChange;2021-01-26 09:30:24.6185;867;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;1;0.0104;0.0000;Running;3.4514;9;0.0500;0;0.0000;10;0.0000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:30:24.6205;867;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;1;0.0104;0.0000;Running;3.4514;9;0.0500;0;0.0000;9;0.0500;0;0.0000;0;0.0000;0;0.0000;RejInput;NULL;NULL;NULL;RejInput
InputWindowChange;2021-01-26 09:30:26.6192;982;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;2;0.0000;0.0000;Running;3.1695;9;0.0500;0;0.0000;9;0.0500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
Rest;2021-01-26 09:30:26.6192;982;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6924;4;(0.707 0.692 0.777 0.762 0.720 0.728 0.721 0.734 );NULL
MotorImagery;2021-01-26 09:30:30.2426;1169;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7768;5;(0.735 0.789 0.781 0.810 0.816 0.815 0.777 0.706 );NULL
Rest;2021-01-26 09:30:30.9537;1211;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6795;5;(0.727 0.722 0.680 0.743 0.720 0.723 0.738 0.730 );NULL
InputWindowChange;2021-01-26 09:30:31.6322;1250;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;2;0.0083;0.0000;Running;3.1695;9;0.0500;0;0.0000;9;0.0500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:30:31.6342;1250;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;2;0.0083;0.0000;Running;3.1695;9;0.0500;0;0.0000;8;0.1000;0;0.0000;0;0.0000;0;0.0000;RejInput;NULL;NULL;NULL;RejInput
MotorImagery;2021-01-26 09:30:31.8516;1263;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7161;6;(0.712 0.716 0.702 0.746 0.770 0.757 0.737 0.720 );NULL
Rest;2021-01-26 09:30:31.9852;1271;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6591;6;(0.712 0.716 0.717 0.734 0.659 0.757 0.737 0.720 );NULL
InputWindowChange;2021-01-26 09:30:33.6341;1367;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;3;0.0000;0.0000;Running;1.7838;9;0.0500;0;0.0000;8;0.1000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:30:35.5721;1479;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7406;7;(0.741 0.725 0.755 0.772 0.768 0.760 0.730 0.737 );NULL
Rest;2021-01-26 09:30:36.0952;1509;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6851;7;(0.685 0.780 0.823 0.850 0.837 0.815 0.783 0.751 );NULL
MotorImagery;2021-01-26 09:30:36.8602;1553;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7691;8;(0.802 0.796 0.782 0.772 0.769 0.736 0.760 0.789 );NULL
Rest;2021-01-26 09:30:38.4982;1649;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6899;8;(0.690 0.860 0.860 0.854 0.833 0.764 0.728 0.708 );NULL
InputWindowChange;2021-01-26 09:30:38.6488;1658;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;3;0.0169;0.0000;Running;1.7838;9;0.0500;0;0.0000;8;0.1000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:30:38.6498;1658;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;3;0.0169;0.0000;Running;1.7838;9;0.0500;0;0.0000;7;0.1500;0;0.0000;0;0.0000;0;0.0000;RejInput;NULL;NULL;NULL;RejInput
MotorImagery;2021-01-26 09:30:39.0602;1682;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8118;9;(0.785 0.797 0.812 0.722 0.752 0.741 0.767 0.798 );NULL
Rest;2021-01-26 09:30:39.1480;1687;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6975;9;(0.785 0.797 0.812 0.809 0.698 0.741 0.767 0.798 );NULL
InputWindowChange;2021-01-26 09:30:40.6346;1775;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;4;0.0000;0.0000;Running;2.2643;9;0.0500;0;0.0000;7;0.1500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:30:41.5471;1828;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7785;10;(0.745 0.744 0.758 0.778 0.705 0.717 0.733 0.735 );NULL
InputWindowChange;2021-01-26 09:30:41.5481;1828;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;4;-4.0863;0.0000;Running;2.2643;9;0.0500;0;0.0000;7;0.1500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:30:41.5491;1828;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;4;-4.0863;0.0000;Running;2.2643;8;0.1000;0;0.0000;7;0.1500;0;0.0000;0;0.0000;0;0.0000;AccInput;NULL;NULL;NULL;AccInput
Rest;2021-01-26 09:30:42.0937;1860;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6858;10;(0.750 0.737 0.718 0.700 0.686 0.768 0.762 0.755 );NULL
InputWindowChange;2021-01-26 09:30:47.6505;2182;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;5;0.0000;0.0000;Running;3.3482;8;0.1000;0;0.0000;7;0.1500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:30:48.3482;2223;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.9228;11;(0.813 0.863 0.880 0.909 0.916 0.923 0.708 0.798 );NULL
InputWindowChange;2021-01-26 09:30:48.3482;2223;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;5;-4.3030;0.0000;Running;3.3482;8;0.1000;0;0.0000;7;0.1500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:30:48.3492;2223;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;5;-4.3030;0.0000;Running;3.3482;7;0.1500;0;0.0000;7;0.1500;0;0.0000;0;0.0000;0;0.0000;AccInput;NULL;NULL;NULL;AccInput
Rest;2021-01-26 09:30:49.2488;2276;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6721;11;(0.890 0.869 0.844 0.765 0.672 0.944 0.937 0.922 );NULL
InputWindowChange;2021-01-26 09:30:54.6656;2590;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;6;0.0000;0.0000;Running;1.6072;7;0.1500;0;0.0000;7;0.1500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:30:54.9913;2609;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8423;12;(0.760 0.741 0.759 0.816 0.842 0.732 0.721 0.725 );NULL
InputWindowChange;2021-01-26 09:30:54.9913;2609;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;6;-4.6704;0.0000;Running;1.6072;7;0.1500;0;0.0000;7;0.1500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:30:54.9933;2609;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;6;-4.6704;0.0000;Running;1.6072;6;0.2000;0;0.0000;7;0.1500;0;0.0000;0;0.0000;0;0.0000;AccInput;NULL;NULL;NULL;AccInput
Rest;2021-01-26 09:30:55.6470;2647;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6959;12;(0.875 0.877 0.877 0.884 0.835 0.805 0.753 0.696 );NULL
InputWindowChange;2021-01-26 09:31:01.6766;2999;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;7;0.0000;0.0000;Running;3.1457;6;0.2000;0;0.0000;7;0.1500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:31:01.8900;3012;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7723;13;(0.734 0.763 0.784 0.786 0.786 0.786 0.789 0.772 );NULL
Rest;2021-01-26 09:31:02.4153;3043;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.5825;13;(0.583 0.771 0.768 0.761 0.761 0.751 0.763 0.727 );NULL
MotorImagery;2021-01-26 09:31:06.0989;3251;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8663;14;(0.828 0.838 0.885 0.905 0.869 0.866 0.773 0.804 );NULL
InputWindowChange;2021-01-26 09:31:06.6862;3285;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;7;0.0158;0.0000;Running;3.1457;6;0.2000;0;0.0000;7;0.1500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:31:06.6872;3285;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;7;0.0158;0.0000;Running;3.1457;6;0.2000;0;0.0000;6;0.2000;0;0.0000;0;0.0000;0;0.0000;RejInput;NULL;NULL;NULL;RejInput
Rest;2021-01-26 09:31:07.2518;3318;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6561;14;(0.656 0.847 0.835 0.812 0.802 0.830 0.768 0.748 );NULL
InputWindowChange;2021-01-26 09:31:08.6824;3402;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;8;0.0000;0.0000;Running;1.5122;6;0.2000;0;0.0000;6;0.2000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:31:11.0989;3541;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8096;15;(0.767 0.810 0.722 0.753 0.771 0.777 0.783 0.780 );NULL
Rest;2021-01-26 09:31:13.5224;3682;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6943;15;(0.719 0.694 0.796 0.790 0.776 0.775 0.736 0.716 );NULL
InputWindowChange;2021-01-26 09:31:13.6914;3692;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;8;0.0083;0.0000;Running;1.5122;6;0.2000;0;0.0000;6;0.2000;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:31:13.6934;3692;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;8;0.0083;0.0000;Running;1.5122;6;0.2000;0;0.0000;5;0.2500;0;0.0000;0;0.0000;0;0.0000;RejInput;NULL;NULL;NULL;RejInput
MotorImagery;2021-01-26 09:31:14.0231;3711;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7940;16;(0.758 0.749 0.794 0.710 0.751 0.739 0.725 0.739 );NULL
Rest;2021-01-26 09:31:15.0698;3769;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6485;16;(0.731 0.716 0.714 0.649 0.726 0.725 0.712 0.717 );NULL
MotorImagery;2021-01-26 09:31:15.6764;3803;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8370;17;(0.812 0.805 0.857 0.841 0.845 0.840 0.837 0.806 );NULL
InputWindowChange;2021-01-26 09:31:15.6903;3804;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;9;0.0000;0.0000;Running;3.9029;6;0.2000;0;0.0000;5;0.2500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
Rest;2021-01-26 09:31:17.4755;3907;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6836;17;(0.801 0.777 0.752 0.728 0.684 0.804 0.823 0.819 );NULL
MotorImagery;2021-01-26 09:31:19.9046;4049;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.8110;18;(0.786 0.782 0.788 0.811 0.745 0.792 0.810 0.828 );NULL
InputWindowChange;2021-01-26 09:31:19.9066;4049;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;9;-0.7887;0.0000;Running;3.9029;6;0.2000;0;0.0000;5;0.2500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:31:19.9086;4049;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;9;-0.7887;0.0000;Running;3.9029;5;0.2500;0;0.0000;5;0.2500;0;0.0000;0;0.0000;0;0.0000;AccInput;NULL;NULL;NULL;AccInput
Rest;2021-01-26 09:31:21.1532;4122;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6188;18;(0.619 0.753 0.728 0.762 0.742 0.752 0.714 0.708 );NULL
MotorImagery;2021-01-26 09:31:22.1876;4182;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7469;19;(0.746 0.747 0.704 0.706 0.718 0.737 0.725 0.733 );NULL
InputWindowChange;2021-01-26 09:31:22.7082;4212;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;10;0.0000;0.0000;Running;3.2699;5;0.2500;0;0.0000;5;0.2500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
Rest;2021-01-26 09:31:23.2160;4242;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6911;19;(0.707 0.725 0.713 0.691 0.753 0.737 0.735 0.734 );NULL
MotorImagery;2021-01-26 09:31:23.7518;4272;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7437;20;(0.724 0.710 0.728 0.730 0.744 0.705 0.723 0.745 );NULL
InputWindowChange;2021-01-26 09:31:23.7528;4272;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;10;-3.9561;0.0000;Running;3.2699;5;0.2500;0;0.0000;5;0.2500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
GameDecision;2021-01-26 09:31:23.7547;4272;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Closed;10;-3.9561;0.0000;Running;3.2699;4;0.3000;0;0.0000;5;0.2500;0;0.0000;0;0.0000;0;0.0000;AccInput;NULL;NULL;NULL;AccInput
Rest;2021-01-26 09:31:25.4429;4368;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6988;20;(0.699 0.741 0.782 0.820 0.813 0.813 0.748 0.736 );NULL
MotorImagery;2021-01-26 09:31:25.9176;4395;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7710;21;(0.771 0.703 0.719 0.712 0.709 0.742 0.781 0.762 );NULL
Rest;2021-01-26 09:31:27.5746;4492;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6611;21;(0.866 0.864 0.789 0.744 0.661 0.909 0.915 0.908 );NULL
InputWindowChange;2021-01-26 09:31:29.7184;4618;78f17594c5d04253baa3ba19f7cc260f;anonymous;NULL;Open;11;0.0000;0.0000;Running;3.3321;4;0.3000;0;0.0000;5;0.2500;0;0.0000;0;0.0000;0;0.0000;NA;NULL;NULL;NULL;NULL
MotorImagery;2021-01-26 09:31:30.5053;4664;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.7897;22;(0.763 0.770 0.755 0.733 0.761 0.790 0.762 0.763 );NULL
Rest;2021-01-26 09:31:31.2536;4708;78f17594c5d04253baa3ba19f7cc260f;anonymous;ReceivingData;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.6792;22;(0.700 0.679 0.801 0.790 0.807 0.776 0.728 0.724 );NULL
